name,age,positions,overall_rating,potential,international_reputation(1-5),reactions,composure,finishing,positioning,shot_power,long_shots,volleys,short_passing,long_passing,vision,crossing,curve,dribbling,ball_control,agility,balance,interceptions,marking,standing_tackle,sliding_tackle,aggression,acceleration,sprint_speed,stamina,strength,jumping,cluster,performance_label
D. Poleon,25.0,"ST,LM",65.0,69.0,1.0,60.0,50.0,61.0,63.0,69.0,60.0,57.0,58.0,48.0,55.0,35.0,53.0,65.0,62.0,70.0,71.0,15.0,14.0,27.0,19.0,65.0,85.0,88.0,67.0,75.0,58.0,2.0,Top Performer
T. Schrammel,31.0,"LB,LM",65.0,65.0,1.0,56.0,55.0,54.0,54.0,51.0,52.0,56.0,64.0,59.0,58.0,65.0,71.0,61.0,63.0,72.0,73.0,62.0,64.0,65.0,62.0,64.0,71.0,75.0,69.0,70.0,83.0,2.0,Top Performer
A. Kampetsis,19.0,"ST,CAM",65.0,76.0,1.0,61.0,60.0,66.0,67.0,64.0,55.0,52.0,55.0,48.0,58.0,35.0,38.0,57.0,64.0,65.0,55.0,21.0,24.0,15.0,18.0,57.0,68.0,71.0,59.0,64.0,65.0,2.0,Top Performer
Q. Maceiras,23.0,RB,65.0,74.0,1.0,59.0,60.0,57.0,62.0,60.0,59.0,40.0,62.0,58.0,61.0,59.0,57.0,67.0,64.0,69.0,57.0,58.0,68.0,61.0,58.0,51.0,79.0,82.0,80.0,68.0,72.0,2.0,Top Performer
D. Szoboszlai,18.0,"CAM,CM",65.0,82.0,1.0,55.0,55.0,62.0,58.0,72.0,71.0,68.0,62.0,58.0,60.0,67.0,75.0,67.0,70.0,74.0,69.0,25.0,30.0,28.0,24.0,45.0,75.0,79.0,53.0,59.0,72.0,2.0,Top Performer
Álvaro,20.0,GK,65.0,77.0,1.0,62.0,52.0,8.0,5.0,20.0,5.0,6.0,27.0,26.0,41.0,9.0,14.0,14.0,20.0,68.0,48.0,14.0,10.0,11.0,11.0,22.0,43.0,49.0,37.0,59.0,61.0,1.0,Average Performer
Zhao Yuhao,25.0,"CDM,CB,CM",65.0,71.0,1.0,63.0,55.0,30.0,57.0,44.0,44.0,45.0,62.0,59.0,53.0,34.0,35.0,49.0,59.0,57.0,72.0,65.0,65.0,66.0,62.0,65.0,65.0,61.0,78.0,69.0,73.0,0.0,Low Performer
E. Córdoba,25.0,RB,65.0,70.0,1.0,53.0,60.0,22.0,48.0,43.0,24.0,24.0,58.0,63.0,55.0,67.0,30.0,59.0,61.0,70.0,75.0,52.0,55.0,65.0,63.0,58.0,88.0,84.0,79.0,65.0,73.0,0.0,Low Performer
B. Dia,22.0,ST,65.0,75.0,1.0,56.0,48.0,69.0,63.0,69.0,60.0,51.0,56.0,40.0,45.0,36.0,46.0,60.0,61.0,58.0,53.0,22.0,28.0,17.0,14.0,48.0,69.0,70.0,54.0,74.0,64.0,0.0,Low Performer
P. Hoffmann,26.0,"RM,RW",65.0,66.0,1.0,60.0,57.0,59.0,58.0,74.0,66.0,50.0,59.0,56.0,58.0,58.0,39.0,63.0,62.0,61.0,61.0,40.0,42.0,26.0,19.0,60.0,90.0,90.0,75.0,67.0,74.0,2.0,Top Performer
F. Rogic,25.0,"CM,LW,LWB",65.0,68.0,1.0,66.0,61.0,57.0,62.0,62.0,59.0,41.0,65.0,60.0,61.0,58.0,57.0,62.0,65.0,74.0,72.0,58.0,62.0,61.0,62.0,78.0,70.0,68.0,88.0,67.0,71.0,2.0,Top Performer
N. Loyola,24.0,LB,65.0,69.0,1.0,60.0,59.0,53.0,52.0,53.0,40.0,48.0,67.0,64.0,55.0,68.0,39.0,62.0,62.0,63.0,78.0,45.0,65.0,64.0,65.0,30.0,72.0,71.0,81.0,49.0,52.0,0.0,Low Performer
C. Mosca,27.0,"CM,LM,CDM",65.0,65.0,1.0,64.0,63.0,45.0,55.0,59.0,39.0,40.0,68.0,63.0,64.0,59.0,45.0,72.0,67.0,76.0,67.0,58.0,66.0,69.0,64.0,69.0,69.0,61.0,70.0,58.0,68.0,2.0,Top Performer
G. Cummins,31.0,ST,65.0,65.0,1.0,63.0,62.0,65.0,68.0,61.0,55.0,53.0,58.0,42.0,53.0,49.0,56.0,57.0,58.0,69.0,67.0,46.0,26.0,29.0,26.0,69.0,73.0,72.0,83.0,79.0,85.0,2.0,Top Performer
J. Clauss,26.0,RB,65.0,67.0,1.0,65.0,63.0,39.0,51.0,44.0,38.0,35.0,62.0,58.0,57.0,66.0,42.0,63.0,64.0,64.0,61.0,58.0,56.0,66.0,63.0,54.0,74.0,70.0,66.0,58.0,62.0,0.0,Low Performer
L. Prosser,30.0,CB,65.0,65.0,1.0,51.0,60.0,27.0,23.0,42.0,17.0,16.0,55.0,48.0,37.0,30.0,19.0,34.0,51.0,56.0,44.0,63.0,69.0,64.0,62.0,75.0,53.0,56.0,49.0,73.0,71.0,0.0,Low Performer
M. O'Connor,31.0,"CM,CDM",65.0,65.0,1.0,64.0,63.0,56.0,58.0,72.0,67.0,47.0,68.0,66.0,64.0,59.0,64.0,54.0,65.0,66.0,67.0,62.0,60.0,59.0,55.0,75.0,64.0,64.0,77.0,78.0,51.0,2.0,Top Performer
A. N'Diaye,27.0,"RM,LM",65.0,65.0,1.0,56.0,61.0,65.0,64.0,60.0,57.0,60.0,59.0,39.0,52.0,55.0,54.0,69.0,66.0,92.0,82.0,32.0,24.0,21.0,16.0,34.0,81.0,90.0,70.0,56.0,80.0,2.0,Top Performer
A. Gerbo,29.0,"RM,CM,RB",65.0,65.0,1.0,60.0,59.0,42.0,58.0,64.0,60.0,58.0,58.0,62.0,57.0,66.0,70.0,68.0,62.0,82.0,76.0,65.0,32.0,58.0,59.0,66.0,79.0,79.0,75.0,56.0,72.0,2.0,Top Performer
S. Lawson,24.0,"CDM,RM,RB",65.0,70.0,1.0,55.0,64.0,35.0,39.0,65.0,55.0,45.0,68.0,66.0,60.0,42.0,66.0,63.0,65.0,78.0,75.0,63.0,62.0,64.0,60.0,71.0,78.0,83.0,69.0,67.0,76.0,2.0,Top Performer
Fran Manzanara,22.0,CDM,65.0,75.0,1.0,59.0,63.0,49.0,47.0,56.0,54.0,42.0,71.0,65.0,50.0,46.0,34.0,62.0,71.0,65.0,65.0,65.0,66.0,67.0,63.0,56.0,66.0,64.0,65.0,45.0,71.0,0.0,Low Performer
I. Voca,21.0,"CDM,CB,CM",65.0,77.0,1.0,60.0,62.0,41.0,51.0,47.0,46.0,41.0,64.0,63.0,55.0,43.0,39.0,57.0,67.0,65.0,67.0,64.0,69.0,68.0,67.0,58.0,59.0,64.0,65.0,62.0,76.0,0.0,Low Performer
G. Rólantsson Sørensen,26.0,"LW,RB,LB",65.0,66.0,1.0,62.0,61.0,64.0,60.0,64.0,57.0,48.0,65.0,56.0,54.0,64.0,57.0,63.0,65.0,65.0,60.0,57.0,58.0,58.0,59.0,50.0,80.0,84.0,81.0,75.0,73.0,2.0,Top Performer
N. Miatke,29.0,"LM,LB",65.0,65.0,1.0,62.0,63.0,44.0,56.0,65.0,48.0,45.0,62.0,59.0,51.0,66.0,69.0,66.0,66.0,80.0,82.0,60.0,59.0,64.0,63.0,71.0,78.0,77.0,71.0,55.0,77.0,2.0,Top Performer
A. Chicksen,27.0,LB,65.0,66.0,1.0,62.0,60.0,51.0,51.0,59.0,57.0,27.0,63.0,59.0,52.0,64.0,52.0,60.0,63.0,62.0,71.0,62.0,56.0,64.0,63.0,63.0,77.0,77.0,69.0,61.0,62.0,0.0,Low Performer
F. Ponce,30.0,"CAM,CM",65.0,65.0,1.0,60.0,61.0,59.0,62.0,63.0,57.0,32.0,66.0,55.0,65.0,57.0,57.0,62.0,67.0,70.0,60.0,46.0,36.0,47.0,44.0,49.0,74.0,72.0,65.0,55.0,56.0,2.0,Top Performer
C. McHugh,26.0,"CDM,CB",65.0,67.0,1.0,58.0,73.0,42.0,46.0,55.0,51.0,42.0,63.0,61.0,55.0,57.0,60.0,58.0,62.0,73.0,77.0,62.0,64.0,65.0,61.0,74.0,66.0,58.0,82.0,79.0,83.0,2.0,Top Performer
R. Ruiz,33.0,"RB,RM",65.0,65.0,1.0,62.0,52.0,51.0,55.0,65.0,61.0,51.0,64.0,54.0,55.0,67.0,63.0,65.0,64.0,73.0,66.0,60.0,59.0,60.0,61.0,56.0,76.0,73.0,73.0,76.0,51.0,2.0,Top Performer
L. Meisl,20.0,CB,65.0,75.0,1.0,62.0,47.0,17.0,22.0,40.0,37.0,25.0,53.0,42.0,35.0,31.0,22.0,38.0,57.0,41.0,56.0,62.0,64.0,68.0,63.0,61.0,54.0,60.0,64.0,73.0,76.0,0.0,Low Performer
L. de la Torre,20.0,CAM,64.0,76.0,1.0,53.0,60.0,45.0,63.0,52.0,48.0,53.0,66.0,57.0,69.0,50.0,53.0,68.0,66.0,73.0,75.0,31.0,59.0,29.0,31.0,34.0,72.0,61.0,56.0,37.0,54.0,2.0,Top Performer
J. Hiwula,24.0,"LM,ST",64.0,69.0,1.0,64.0,58.0,64.0,60.0,59.0,63.0,54.0,57.0,43.0,62.0,56.0,50.0,62.0,63.0,90.0,74.0,21.0,21.0,24.0,24.0,31.0,80.0,81.0,62.0,63.0,61.0,2.0,Top Performer
R. Atassi,27.0,CB,64.0,66.0,1.0,60.0,47.0,19.0,35.0,40.0,29.0,24.0,57.0,55.0,50.0,50.0,33.0,47.0,57.0,64.0,74.0,61.0,58.0,63.0,62.0,71.0,63.0,66.0,64.0,75.0,80.0,0.0,Low Performer
Y. Opazo,34.0,RB,64.0,64.0,1.0,65.0,47.0,45.0,59.0,70.0,69.0,11.0,56.0,63.0,48.0,71.0,65.0,59.0,65.0,65.0,75.0,71.0,64.0,60.0,49.0,73.0,68.0,63.0,74.0,61.0,45.0,0.0,Low Performer
N. Devlin,25.0,RB,64.0,65.0,1.0,56.0,57.0,52.0,57.0,57.0,45.0,40.0,56.0,53.0,54.0,60.0,55.0,61.0,59.0,71.0,67.0,57.0,55.0,59.0,61.0,85.0,88.0,88.0,82.0,72.0,68.0,0.0,Low Performer
A. De Bruyn,24.0,"LM,RM,CAM,LW",64.0,67.0,1.0,55.0,61.0,66.0,62.0,70.0,67.0,59.0,63.0,58.0,58.0,56.0,62.0,70.0,65.0,72.0,72.0,27.0,30.0,28.0,29.0,42.0,74.0,71.0,55.0,57.0,71.0,2.0,Top Performer
P. Tietz,21.0,ST,64.0,71.0,1.0,62.0,51.0,65.0,63.0,62.0,54.0,53.0,62.0,43.0,58.0,31.0,28.0,61.0,64.0,62.0,52.0,25.0,23.0,36.0,23.0,51.0,55.0,55.0,59.0,76.0,68.0,0.0,Low Performer
S. Dooley,27.0,"LM,RM",64.0,64.0,1.0,57.0,62.0,58.0,59.0,55.0,53.0,57.0,59.0,56.0,65.0,64.0,56.0,68.0,62.0,67.0,62.0,40.0,36.0,38.0,34.0,36.0,73.0,71.0,50.0,41.0,48.0,2.0,Top Performer
A. Rufer,22.0,CM,64.0,70.0,1.0,64.0,65.0,53.0,60.0,66.0,53.0,39.0,64.0,63.0,65.0,57.0,53.0,65.0,64.0,73.0,73.0,55.0,61.0,54.0,51.0,68.0,71.0,69.0,72.0,69.0,58.0,2.0,Top Performer
B. Kwiecień,24.0,"CDM,CB",64.0,70.0,1.0,61.0,59.0,52.0,57.0,55.0,46.0,31.0,64.0,62.0,55.0,38.0,40.0,53.0,60.0,62.0,55.0,64.0,59.0,65.0,62.0,62.0,61.0,69.0,70.0,81.0,67.0,0.0,Low Performer
T. Danneberg,32.0,"CM,CAM,CDM",65.0,65.0,1.0,64.0,68.0,59.0,64.0,69.0,52.0,50.0,65.0,62.0,66.0,58.0,63.0,63.0,64.0,65.0,66.0,63.0,62.0,60.0,60.0,66.0,67.0,69.0,75.0,72.0,74.0,2.0,Top Performer
Y. Rokutan,31.0,GK,65.0,65.0,1.0,68.0,40.0,8.0,7.0,19.0,6.0,8.0,16.0,25.0,32.0,12.0,14.0,7.0,19.0,39.0,31.0,9.0,19.0,11.0,12.0,22.0,31.0,34.0,27.0,56.0,64.0,1.0,Average Performer
C. Vergara,24.0,"CB,RB",65.0,70.0,1.0,55.0,48.0,25.0,25.0,49.0,31.0,22.0,62.0,57.0,38.0,50.0,38.0,41.0,49.0,52.0,60.0,70.0,65.0,60.0,57.0,65.0,66.0,56.0,66.0,75.0,74.0,0.0,Low Performer
M. López,19.0,LB,65.0,77.0,1.0,61.0,54.0,39.0,44.0,54.0,33.0,49.0,65.0,63.0,46.0,62.0,58.0,56.0,45.0,69.0,75.0,58.0,65.0,69.0,67.0,68.0,73.0,76.0,68.0,63.0,61.0,0.0,Low Performer
M. Breij,22.0,CAM,65.0,73.0,1.0,63.0,62.0,59.0,61.0,68.0,60.0,54.0,64.0,53.0,63.0,60.0,61.0,68.0,65.0,70.0,66.0,36.0,50.0,34.0,34.0,42.0,69.0,66.0,72.0,56.0,55.0,2.0,Top Performer
Júnior Tavares,22.0,LB,65.0,74.0,1.0,59.0,59.0,31.0,52.0,34.0,29.0,34.0,54.0,52.0,41.0,64.0,35.0,65.0,69.0,78.0,71.0,58.0,64.0,63.0,60.0,59.0,79.0,75.0,78.0,54.0,58.0,0.0,Low Performer
Marcel,26.0,CDM,64.0,69.0,1.0,61.0,56.0,35.0,48.0,48.0,45.0,45.0,69.0,61.0,50.0,39.0,48.0,46.0,59.0,59.0,58.0,56.0,58.0,68.0,65.0,64.0,61.0,54.0,67.0,74.0,68.0,0.0,Low Performer
E. Pantelakis,24.0,CB,64.0,72.0,1.0,47.0,51.0,22.0,28.0,61.0,28.0,27.0,58.0,54.0,40.0,29.0,29.0,32.0,36.0,48.0,52.0,62.0,67.0,66.0,62.0,71.0,57.0,57.0,61.0,65.0,70.0,0.0,Low Performer
B. Gschweidl,23.0,ST,64.0,68.0,1.0,54.0,47.0,64.0,66.0,70.0,52.0,48.0,49.0,29.0,47.0,32.0,37.0,62.0,58.0,69.0,69.0,18.0,14.0,19.0,21.0,37.0,69.0,73.0,69.0,73.0,76.0,0.0,Low Performer
J. Ockford,26.0,CB,64.0,66.0,1.0,58.0,44.0,23.0,22.0,32.0,21.0,26.0,52.0,50.0,26.0,25.0,26.0,39.0,40.0,42.0,53.0,69.0,66.0,65.0,60.0,67.0,47.0,49.0,65.0,70.0,72.0,0.0,Low Performer
N. Neidhart,24.0,"LB,RB",64.0,70.0,1.0,64.0,49.0,42.0,57.0,42.0,32.0,32.0,59.0,49.0,52.0,65.0,28.0,47.0,58.0,75.0,74.0,60.0,58.0,61.0,58.0,70.0,73.0,76.0,71.0,45.0,71.0,0.0,Low Performer
D. Orgill,29.0,ST,64.0,64.0,1.0,61.0,54.0,63.0,64.0,57.0,56.0,54.0,54.0,32.0,51.0,28.0,37.0,57.0,65.0,68.0,60.0,16.0,34.0,40.0,35.0,62.0,75.0,77.0,67.0,70.0,75.0,0.0,Low Performer
D. Stroh-Engel,33.0,ST,64.0,64.0,1.0,63.0,68.0,64.0,64.0,70.0,53.0,56.0,57.0,42.0,46.0,31.0,55.0,51.0,60.0,35.0,32.0,29.0,21.0,43.0,23.0,66.0,44.0,58.0,62.0,90.0,34.0,0.0,Low Performer
M. Bravo,26.0,"LB,RM",64.0,67.0,1.0,65.0,56.0,37.0,50.0,47.0,29.0,38.0,52.0,31.0,39.0,53.0,72.0,40.0,60.0,80.0,77.0,59.0,60.0,61.0,61.0,61.0,76.0,81.0,81.0,61.0,59.0,0.0,Low Performer
D. Wein,25.0,"CDM,CB",64.0,69.0,1.0,52.0,64.0,41.0,47.0,63.0,52.0,48.0,65.0,68.0,60.0,49.0,73.0,48.0,62.0,69.0,57.0,66.0,59.0,62.0,57.0,61.0,60.0,61.0,76.0,71.0,76.0,0.0,Low Performer
M. Tootle,28.0,RB,64.0,64.0,1.0,54.0,62.0,33.0,53.0,45.0,25.0,33.0,59.0,51.0,45.0,62.0,51.0,58.0,59.0,81.0,84.0,62.0,60.0,66.0,60.0,72.0,77.0,79.0,69.0,75.0,92.0,0.0,Low Performer
F. Aksoy,21.0,CB,64.0,75.0,1.0,56.0,49.0,32.0,41.0,49.0,24.0,32.0,52.0,41.0,32.0,39.0,33.0,48.0,55.0,57.0,44.0,61.0,66.0,66.0,61.0,62.0,41.0,42.0,61.0,72.0,52.0,0.0,Low Performer
G. Diangana,20.0,"RM,LM",64.0,79.0,1.0,49.0,60.0,44.0,57.0,50.0,45.0,48.0,58.0,49.0,60.0,56.0,52.0,71.0,68.0,79.0,80.0,27.0,26.0,26.0,23.0,48.0,84.0,79.0,64.0,52.0,59.0,2.0,Top Performer
Mateus Couteira,35.0,CB,64.0,64.0,1.0,56.0,41.0,24.0,44.0,41.0,42.0,54.0,62.0,58.0,45.0,54.0,50.0,45.0,48.0,63.0,68.0,65.0,70.0,61.0,68.0,61.0,68.0,59.0,52.0,53.0,68.0,0.0,Low Performer
R. Steer,36.0,ST,64.0,64.0,1.0,58.0,48.0,64.0,60.0,62.0,61.0,59.0,62.0,43.0,52.0,47.0,49.0,59.0,57.0,51.0,59.0,15.0,25.0,32.0,13.0,43.0,61.0,64.0,67.0,80.0,69.0,0.0,Low Performer
M. Albertazzi,28.0,"LB,CB",64.0,64.0,1.0,60.0,62.0,21.0,39.0,69.0,52.0,21.0,57.0,50.0,31.0,56.0,55.0,50.0,52.0,55.0,57.0,66.0,61.0,69.0,69.0,64.0,64.0,66.0,68.0,68.0,75.0,0.0,Low Performer
D. Forde,39.0,GK,64.0,64.0,1.0,62.0,62.0,12.0,15.0,23.0,12.0,20.0,29.0,33.0,35.0,19.0,20.0,19.0,21.0,33.0,43.0,25.0,23.0,20.0,19.0,29.0,40.0,39.0,38.0,71.0,68.0,1.0,Average Performer
Jiang Tao,29.0,"RB,RM",64.0,64.0,1.0,60.0,48.0,25.0,51.0,37.0,26.0,27.0,64.0,68.0,34.0,68.0,43.0,57.0,64.0,59.0,65.0,62.0,59.0,63.0,58.0,70.0,54.0,69.0,78.0,68.0,57.0,0.0,Low Performer
J. Marimón,20.0,"CDM,CM",64.0,75.0,1.0,64.0,45.0,46.0,31.0,70.0,68.0,48.0,55.0,53.0,45.0,45.0,35.0,62.0,66.0,70.0,69.0,70.0,58.0,66.0,68.0,60.0,75.0,69.0,77.0,73.0,65.0,0.0,Low Performer
N. Tkalčić,29.0,"RB,RM,LB",64.0,64.0,1.0,61.0,52.0,41.0,56.0,72.0,58.0,49.0,58.0,59.0,51.0,65.0,62.0,64.0,62.0,74.0,80.0,51.0,53.0,55.0,62.0,79.0,84.0,86.0,83.0,62.0,69.0,2.0,Top Performer
Mao Jianqing,32.0,"LW,LM,ST,RM",64.0,64.0,1.0,62.0,63.0,66.0,67.0,67.0,60.0,58.0,60.0,50.0,66.0,61.0,52.0,63.0,59.0,65.0,75.0,13.0,18.0,26.0,17.0,68.0,77.0,71.0,63.0,69.0,73.0,2.0,Top Performer
E. Lomotey,21.0,"CDM,CB",64.0,72.0,1.0,64.0,50.0,38.0,37.0,60.0,41.0,41.0,65.0,62.0,42.0,45.0,48.0,51.0,58.0,58.0,49.0,60.0,59.0,66.0,63.0,70.0,61.0,55.0,69.0,75.0,62.0,0.0,Low Performer
R. Hayasaka,33.0,"RM,ST,CAM",64.0,64.0,1.0,61.0,57.0,61.0,59.0,59.0,61.0,45.0,69.0,60.0,55.0,68.0,63.0,69.0,67.0,67.0,58.0,27.0,55.0,27.0,34.0,43.0,57.0,57.0,54.0,70.0,82.0,2.0,Top Performer
H. Hansen,24.0,CB,64.0,69.0,1.0,55.0,47.0,21.0,25.0,43.0,28.0,22.0,52.0,44.0,32.0,26.0,23.0,33.0,38.0,40.0,34.0,54.0,59.0,66.0,62.0,60.0,51.0,54.0,61.0,89.0,59.0,0.0,Low Performer
L. Diaby Fadiga,18.0,ST,64.0,80.0,1.0,57.0,64.0,63.0,59.0,64.0,62.0,59.0,61.0,53.0,59.0,49.0,49.0,64.0,64.0,60.0,59.0,15.0,19.0,25.0,22.0,40.0,66.0,68.0,59.0,65.0,60.0,2.0,Top Performer
P. Owusu,22.0,ST,64.0,72.0,1.0,62.0,51.0,65.0,63.0,71.0,49.0,44.0,50.0,35.0,55.0,36.0,30.0,52.0,56.0,50.0,49.0,32.0,35.0,32.0,26.0,63.0,69.0,76.0,65.0,81.0,63.0,0.0,Low Performer
C. Mueller,22.0,"RM,ST",64.0,75.0,1.0,60.0,60.0,66.0,62.0,57.0,52.0,53.0,62.0,51.0,57.0,53.0,46.0,65.0,66.0,72.0,71.0,15.0,26.0,24.0,12.0,34.0,79.0,77.0,55.0,59.0,65.0,2.0,Top Performer
F. Assmann,32.0,GK,64.0,64.0,1.0,55.0,25.0,14.0,17.0,17.0,12.0,13.0,17.0,24.0,30.0,16.0,12.0,12.0,13.0,39.0,40.0,22.0,19.0,14.0,20.0,27.0,55.0,50.0,35.0,41.0,66.0,1.0,Average Performer
G. Ruggiero,19.0,"CDM,CM",64.0,80.0,1.0,61.0,65.0,39.0,58.0,69.0,57.0,45.0,65.0,63.0,59.0,51.0,48.0,55.0,58.0,62.0,70.0,61.0,65.0,66.0,60.0,79.0,69.0,67.0,52.0,79.0,66.0,2.0,Top Performer
S. Skytte,22.0,"CM,ST",64.0,72.0,1.0,64.0,67.0,55.0,56.0,71.0,62.0,47.0,66.0,63.0,63.0,50.0,53.0,60.0,65.0,52.0,54.0,63.0,61.0,64.0,59.0,71.0,61.0,63.0,68.0,87.0,54.0,2.0,Top Performer
N. Mason,22.0,"RB,LB",64.0,71.0,1.0,60.0,61.0,36.0,62.0,53.0,39.0,43.0,64.0,62.0,62.0,65.0,56.0,62.0,64.0,67.0,68.0,63.0,64.0,61.0,61.0,63.0,60.0,61.0,67.0,63.0,65.0,0.0,Low Performer
S. Luna,31.0,"RB,LB",64.0,64.0,1.0,68.0,47.0,56.0,60.0,72.0,79.0,59.0,55.0,56.0,68.0,75.0,71.0,62.0,65.0,72.0,61.0,58.0,62.0,55.0,56.0,36.0,76.0,75.0,75.0,81.0,66.0,2.0,Top Performer
S. Londoño,24.0,GK,64.0,74.0,1.0,57.0,37.0,18.0,18.0,25.0,11.0,13.0,26.0,21.0,24.0,19.0,11.0,16.0,25.0,37.0,47.0,19.0,20.0,12.0,12.0,23.0,41.0,49.0,43.0,49.0,56.0,1.0,Average Performer
T. Endoh,25.0,"RM,CAM,CM",64.0,66.0,1.0,58.0,62.0,54.0,57.0,55.0,54.0,43.0,65.0,59.0,61.0,61.0,63.0,66.0,65.0,73.0,81.0,45.0,31.0,49.0,47.0,55.0,70.0,63.0,64.0,34.0,54.0,2.0,Top Performer
G. Felicioli,21.0,"LB,LM",64.0,76.0,1.0,66.0,57.0,51.0,57.0,65.0,51.0,54.0,63.0,59.0,49.0,70.0,64.0,67.0,68.0,71.0,64.0,56.0,63.0,62.0,63.0,60.0,69.0,61.0,62.0,58.0,62.0,2.0,Top Performer
J. Mårtensson,30.0,CM,64.0,64.0,1.0,68.0,66.0,47.0,55.0,45.0,49.0,43.0,64.0,64.0,65.0,56.0,58.0,56.0,62.0,69.0,72.0,67.0,62.0,61.0,59.0,70.0,68.0,66.0,85.0,67.0,75.0,2.0,Top Performer
K. Rendón,26.0,"CM,CAM",64.0,67.0,1.0,61.0,62.0,53.0,64.0,66.0,54.0,58.0,67.0,59.0,65.0,63.0,67.0,63.0,63.0,71.0,64.0,59.0,42.0,58.0,55.0,67.0,74.0,75.0,74.0,66.0,57.0,2.0,Top Performer
P. Breitkreuz,27.0,"ST,CAM",64.0,65.0,1.0,54.0,51.0,65.0,61.0,68.0,59.0,54.0,54.0,27.0,43.0,27.0,38.0,58.0,64.0,59.0,56.0,15.0,30.0,13.0,18.0,26.0,60.0,55.0,63.0,79.0,67.0,0.0,Low Performer
J. Cortizo,22.0,"LM,RW,LW",64.0,72.0,1.0,61.0,54.0,62.0,53.0,66.0,60.0,60.0,65.0,63.0,54.0,63.0,55.0,63.0,65.0,84.0,78.0,45.0,28.0,53.0,55.0,57.0,77.0,78.0,58.0,55.0,58.0,2.0,Top Performer
G. Wegkamp,25.0,"ST,CF",64.0,69.0,1.0,61.0,62.0,62.0,62.0,66.0,58.0,56.0,61.0,38.0,54.0,52.0,38.0,58.0,61.0,51.0,38.0,27.0,36.0,30.0,28.0,54.0,59.0,66.0,69.0,84.0,58.0,0.0,Low Performer
P. Wiegers,28.0,GK,64.0,65.0,1.0,58.0,21.0,11.0,11.0,19.0,12.0,7.0,23.0,16.0,39.0,12.0,12.0,16.0,18.0,36.0,50.0,18.0,15.0,11.0,19.0,28.0,47.0,43.0,28.0,74.0,70.0,1.0,Average Performer
Lee Yun Pyo,34.0,CB,64.0,64.0,1.0,53.0,60.0,39.0,13.0,61.0,57.0,51.0,49.0,41.0,50.0,43.0,44.0,58.0,59.0,60.0,61.0,61.0,56.0,67.0,67.0,66.0,50.0,40.0,52.0,71.0,72.0,0.0,Low Performer
A. Absalem,21.0,LB,64.0,72.0,1.0,60.0,55.0,34.0,40.0,35.0,32.0,34.0,58.0,38.0,37.0,56.0,40.0,61.0,61.0,68.0,71.0,65.0,64.0,67.0,66.0,65.0,72.0,65.0,59.0,51.0,58.0,0.0,Low Performer
J. McKeown,29.0,GK,64.0,64.0,1.0,68.0,58.0,11.0,11.0,20.0,11.0,11.0,30.0,32.0,34.0,16.0,11.0,13.0,35.0,40.0,50.0,19.0,24.0,15.0,13.0,35.0,42.0,48.0,41.0,65.0,59.0,1.0,Average Performer
Mairdel Sampaio,31.0,CAM,64.0,64.0,1.0,59.0,54.0,55.0,56.0,59.0,52.0,46.0,59.0,50.0,72.0,44.0,62.0,70.0,63.0,72.0,74.0,59.0,27.0,21.0,20.0,42.0,75.0,73.0,47.0,52.0,65.0,2.0,Top Performer
J. Bond,25.0,GK,64.0,69.0,1.0,61.0,61.0,13.0,13.0,21.0,15.0,14.0,33.0,35.0,43.0,11.0,14.0,11.0,19.0,56.0,55.0,23.0,14.0,14.0,17.0,37.0,54.0,42.0,38.0,64.0,71.0,1.0,Average Performer
P. Prosenik,26.0,ST,64.0,67.0,1.0,62.0,64.0,64.0,65.0,67.0,58.0,54.0,59.0,54.0,50.0,41.0,54.0,53.0,59.0,52.0,53.0,23.0,25.0,34.0,28.0,70.0,46.0,54.0,74.0,76.0,69.0,0.0,Low Performer
G. Ortiz,29.0,GK,64.0,64.0,1.0,56.0,31.0,8.0,7.0,20.0,7.0,9.0,19.0,23.0,21.0,11.0,12.0,5.0,16.0,34.0,36.0,8.0,5.0,14.0,12.0,19.0,24.0,21.0,20.0,64.0,51.0,1.0,Average Performer
T. Knöll,21.0,ST,64.0,73.0,1.0,63.0,51.0,67.0,65.0,63.0,59.0,54.0,54.0,39.0,49.0,32.0,47.0,57.0,62.0,65.0,65.0,19.0,20.0,23.0,17.0,33.0,55.0,63.0,59.0,68.0,66.0,0.0,Low Performer
Cho Sung Hwan,36.0,CB,64.0,64.0,1.0,61.0,69.0,44.0,23.0,57.0,48.0,38.0,56.0,55.0,68.0,26.0,29.0,24.0,43.0,39.0,53.0,56.0,55.0,61.0,58.0,84.0,32.0,45.0,33.0,76.0,80.0,0.0,Low Performer
R. Porteous,19.0,CB,64.0,81.0,1.0,58.0,46.0,23.0,26.0,33.0,19.0,24.0,47.0,38.0,30.0,23.0,22.0,40.0,37.0,41.0,72.0,59.0,62.0,65.0,65.0,71.0,66.0,70.0,68.0,79.0,72.0,0.0,Low Performer
S. Roa,23.0,RB,64.0,73.0,1.0,54.0,55.0,22.0,42.0,41.0,33.0,33.0,57.0,47.0,43.0,49.0,45.0,52.0,56.0,75.0,76.0,64.0,70.0,59.0,65.0,84.0,79.0,76.0,82.0,56.0,68.0,0.0,Low Performer
